n_features,n_samples,difference,greedy_gain,best_gain,all_features
9,10000,0.0011000000000000176,0.1581,0.1592,TRBC1|LINC00861|ARHGEF1|HNRNPH1|IL16|STK17A|SELL|RHOH|ITM2A
9,10000,0.00010000000000000286,0.1105,0.1106,CCNDBP1|SYNE2|CDC42SE1|GZMK|IK|SELL|TRAT1|JUN|SEPT1
9,10000,0.00020000000000000573,0.1186,0.1188,PLAC8|SELL|BUB3|PTGER2|ARHGEF1|TRBC1|ZC3HAV1|C12orf75|DDIT4
9,10000,0.000800000000000009,0.1084,0.1092,SKAP1|IL16|LYAR|SEPT1|BUB3|KLRB1|JUN|TRBC1|DDIT4
9,10000,0.0002999999999999947,0.1391,0.1394,STK17A|EIF5A|DDIT4|IFITM1|FYN|CD27|BUB3|C16orf54|APOBEC3G
9,10000,0.0002999999999999947,0.1033,0.1036,RORA|CDC42SE1|LBH|ITM2A|APOBEC3G|SIT1|PIK3IP1|TRAT1|IK
9,10000,0.000899999999999998,0.11,0.1109,CCNDBP1|PIK3IP1|IK|SEPT1|RHOH|LYAR|TUBA4A|C1orf56|CDC42SE1
9,10000,0.0006999999999999923,0.1121,0.1128,IK|XRCC6|SYNE2|LYAR|PTGER2|HNRNPH1|CCNDBP1|CHST12|CD27
9,10000,0.0015000000000000013,0.1125,0.114,CDC42SE1|CCNDBP1|ZC3HAV1|SYNE2|TTC19|PTGER2|IK|ARHGEF1|RPS4Y1
9,10000,0.0006000000000000172,0.1498,0.1504,PIK3IP1|TRAT1|SELL|APOBEC3G|LINC00861|STK17A|XRCC6|IK|C12orf75
9,10000,0.0006000000000000033,0.096,0.0966,RORA|APOBEC3G|SKAP1|GZMK|ITM2A|DDIT4|RHOH|CLK1|RPS4Y1
9,10000,0.0005999999999999894,0.1233,0.1239,SIT1|CD247|PDCD4|KLRB1|RP11-347P5.1|LYAR|CLK1|SELL|C1orf56
9,10000,0.0006000000000000033,0.1025,0.1031,RORA|C12orf75|BUB3|HNRNPH1|C16orf54|JUN|CLK1|GZMK|CHST12
9,10000,0.0016999999999999932,0.1236,0.1253,RPS4Y1|TRAT1|CD27|LBH|PDCD4|CD69|SIT1|RP11-347P5.1|TUBA4A
9,10000,9.999999999998899e-05,0.1136,0.1137,DDIT4|FYN|SYNE2|SKAP1|APOBEC3G|PIK3IP1|PTGER2|SPOCK2|IL16
9,10000,0.00010000000000001674,0.1294,0.1295,PDCD4|CCNDBP1|ARHGEF1|XRCC6|LYAR|TUBA4A|CD27|CDC42SE1|GZMK
9,10000,0.0003999999999999976,0.1118,0.1122,SPOCK2|EIF5A|PTGER2|CD69|OPTN|ARHGEF1|HNRNPH1|IFITM1|DDIT4
9,10000,0.0007999999999999952,0.1243,0.1251,PLAC8|IK|C1orf56|SKAP1|LINC00861|BUB3|RHOH|XRCC6|PDCD4
9,10000,0.0005000000000000004,0.1124,0.1129,IK|RP11-347P5.1|TUBA4A|LINC00861|LBH|FYN|ZC3HAV1|XRCC6|C1orf56
9,10000,0.0005000000000000004,0.0978,0.0983,TRAT1|ZC3HAV1|SKAP1|RPS4Y1|DDIT4|ITM2A|KLRB1|LINC00861|IK
9,10000,0.0031999999999999945,0.1165,0.1197,LINC00861|PLAC8|SYNE2|PTGER2|IK|CD247|SELL|IL16|C16orf54
9,10000,0.0020000000000000018,0.1245,0.1265,SELL|C12orf75|ARHGEF1|ITM2A|CCNDBP1|SPOCK2|PLAC8|RORA|TTC19
9,10000,0.00020000000000000573,0.1156,0.1158,STK17A|LYAR|TTC19|ZC3HAV1|DDIT4|TRAT1|PLAC8|SYNE2|SIT1
9,10000,0.0029,0.1085,0.1114,IFITM1|IL16|RHOH|EIF5A|LINC00861|CD247|LBH|CD69|LYAR
9,10000,0.0006000000000000033,0.1042,0.1048,ITM2A|OPTN|LBH|GCC2|JUN|ARHGEF1|SKAP1|C12orf75|C1orf56
9,10000,0.00019999999999997797,0.1405,0.1407,TTC19|DDIT4|RHOH|CHST12|STK17A|SELL|IK|BUB3|SKAP1
9,10000,9.999999999998899e-05,0.1254,0.1255,SELL|DDIT4|TUBA4A|TRBC1|PIK3IP1|CD247|CLK1|CDC42SE1|ARHGEF1
9,10000,0.0013999999999999846,0.1456,0.147,DDIT4|ARHGEF1|GCC2|TTC19|ZC3HAV1|RPS4Y1|STK17A|LBH|CD27
9,10000,0.0007999999999999952,0.0896,0.0904,CDC42SE1|DDIT4|C12orf75|SKAP1|C1orf56|JUN|TRBC1|ITM2A|RORA
9,10000,0.0010000000000000009,0.1036,0.1046,PDCD4|JUN|LYAR|SPOCK2|TUBA4A|CHST12|CCNDBP1|PLAC8|TTC19
9,10000,0.0016999999999999932,0.1221,0.1238,PTGER2|PLAC8|KLRB1|TUBA4A|IL16|SEPT1|APOBEC3G|STK17A|CD69
9,10000,0.00019999999999997797,0.1332,0.1334,PLAC8|BUB3|C1orf56|SYNE2|CLK1|LBH|STK17A|PDCD4|LYAR
9,10000,0.00040000000000001146,0.1306,0.131,IK|TRBC1|RP11-347P5.1|HNRNPH1|SELL|LINC00861|XRCC6|GCC2|ZC3HAV1
9,10000,0.0010000000000000009,0.1043,0.1053,C16orf54|PTGER2|SPOCK2|TUBA4A|ARHGEF1|RHOH|CHST12|LINC00861|IFITM1
9,10000,0.0010999999999999899,0.1087,0.1098,SYNE2|CCNDBP1|SKAP1|BUB3|DDIT4|SIT1|PDCD4|RHOH|RORA
9,10000,0.0010000000000000009,0.12,0.121,BUB3|GCC2|ZC3HAV1|CCNDBP1|LYAR|TRAT1|OPTN|KLRB1|PIK3IP1
9,10000,0.0002999999999999947,0.108,0.1083,CLK1|XRCC6|TUBA4A|LBH|SYNE2|GZMK|IFITM1|GCC2|TTC19
9,10000,0.0009000000000000119,0.1308,0.1317,C1orf56|CLK1|SELL|RPS4Y1|SEPT1|JUN|EIF5A|TTC19|IFITM1
9,10000,0.0011999999999999927,0.1164,0.1176,C16orf54|RP11-347P5.1|SKAP1|ITM2A|XRCC6|CLK1|PLAC8|SYNE2|JUN
9,10000,0.0003000000000000086,0.1031,0.1034,GZMK|C12orf75|RHOH|SPOCK2|CHST12|APOBEC3G|ARHGEF1|PTGER2|ITM2A
9,10000,0.00020000000000000573,0.1061,0.1063,CCNDBP1|CD247|KLRB1|SKAP1|IFITM1|OPTN|LBH|PDCD4|CD69
9,10000,0.00020000000000000573,0.1051,0.1053,TTC19|ZC3HAV1|TRBC1|TRAT1|ITM2A|IK|CLK1|SEPT1|EIF5A
9,10000,0.0005000000000000004,0.1135,0.114,ITM2A|TUBA4A|CD69|SEPT1|RORA|PDCD4|CDC42SE1|SPOCK2|C16orf54
9,10000,9.999999999998899e-05,0.1005,0.1006,IK|CLK1|SKAP1|SIT1|TRBC1|JUN|SPOCK2|PDCD4|LYAR
9,10000,0.00020000000000000573,0.1143,0.1145,CD27|IL16|SYNE2|CD247|PTGER2|SEPT1|CHST12|TTC19|RORA
9,10000,0.0013000000000000095,0.0987,0.1,PTGER2|GCC2|KLRB1|PLAC8|ZC3HAV1|CD247|ARHGEF1|C1orf56|JUN
9,10000,0.000899999999999998,0.1022,0.1031,SYNE2|CLK1|LBH|CDC42SE1|SPOCK2|CD27|PTGER2|TTC19|IFITM1
9,10000,0.0013999999999999985,0.1224,0.1238,KLRB1|LBH|XRCC6|RORA|PDCD4|CD247|CD27|PTGER2|CHST12
9,10000,0.0022000000000000075,0.1206,0.1228,C16orf54|LBH|ARHGEF1|HNRNPH1|CLK1|RORA|ITM2A|TTC19|EIF5A
9,10000,0.0005999999999999894,0.1111,0.1117,PLAC8|HNRNPH1|LYAR|SPOCK2|TTC19|TRAT1|ARHGEF1|GCC2|IFITM1
9,10000,0.0005000000000000004,0.1326,0.1331,HNRNPH1|CD69|C12orf75|GCC2|GZMK|SELL|C16orf54|TTC19|C1orf56
9,10000,0.0005000000000000004,0.0895,0.09,EIF5A|FYN|C12orf75|CCNDBP1|LINC00861|HNRNPH1|PTGER2|SPOCK2|RORA
9,10000,0.0007000000000000062,0.1128,0.1135,LYAR|IK|CDC42SE1|RP11-347P5.1|BUB3|TTC19|HNRNPH1|SYNE2|SIT1
9,10000,0.0008000000000000229,0.1367,0.1375,ARHGEF1|CD69|STK17A|RP11-347P5.1|CD247|RORA|ITM2A|FYN|CCNDBP1
9,10000,0.000899999999999998,0.1003,0.1012,LINC00861|EIF5A|TRAT1|DDIT4|IFITM1|RORA|CCNDBP1|PLAC8|PIK3IP1
9,10000,0.0003999999999999976,0.0999,0.1003,SPOCK2|CDC42SE1|TRAT1|SEPT1|XRCC6|GCC2|PTGER2|SYNE2|SIT1
9,10000,0.0003999999999999976,0.1245,0.1249,IFITM1|TRAT1|CLK1|CD27|SIT1|STK17A|SYNE2|SEPT1|CCNDBP1
9,10000,0.0005000000000000004,0.099,0.0995,SKAP1|CD247|TUBA4A|RPS4Y1|TRAT1|APOBEC3G|IK|RP11-347P5.1|SPOCK2
9,10000,0.0025000000000000022,0.1197,0.1222,TUBA4A|LBH|HNRNPH1|IL16|C16orf54|CLK1|CD27|EIF5A|SIT1
9,10000,0.0005000000000000004,0.146,0.1465,IL16|SEPT1|BUB3|IK|CD27|EIF5A|STK17A|ARHGEF1|PTGER2
9,10000,0.0013999999999999985,0.1169,0.1183,LINC00861|DDIT4|GZMK|PTGER2|CHST12|RPS4Y1|STK17A|EIF5A|RHOH
9,10000,0.0003999999999999976,0.114,0.1144,LYAR|RPS4Y1|RORA|SKAP1|CCNDBP1|RP11-347P5.1|ITM2A|HNRNPH1|CLK1
9,10000,0.0003999999999999976,0.1042,0.1046,C16orf54|EIF5A|GCC2|SPOCK2|PTGER2|APOBEC3G|RHOH|TUBA4A|CD27
9,10000,0.00010000000000001674,0.1291,0.1292,ZC3HAV1|SIT1|IL16|LBH|GZMK|CD247|CD69|EIF5A|STK17A
9,10000,0.0012999999999999956,0.0998,0.1011,C16orf54|TRBC1|APOBEC3G|IK|LYAR|IFITM1|PTGER2|FYN|RPS4Y1
9,10000,0.0007000000000000062,0.1226,0.1233,STK17A|ARHGEF1|SYNE2|FYN|C12orf75|CLK1|ITM2A|TUBA4A|CHST12
9,10000,0.0005999999999999894,0.1257,0.1263,C16orf54|PTGER2|TUBA4A|CD27|IL16|PDCD4|LYAR|CLK1|SIT1
9,10000,0.00019999999999997797,0.1408,0.141,TTC19|ZC3HAV1|PLAC8|IL16|LBH|PIK3IP1|CDC42SE1|HNRNPH1|SELL
9,10000,0.0005000000000000004,0.1283,0.1288,PIK3IP1|SPOCK2|CD247|C12orf75|CD69|CD27|FYN|RHOH|XRCC6
9,10000,0.00010000000000000286,0.1167,0.1168,RP11-347P5.1|APOBEC3G|JUN|IL16|CD27|CD69|CHST12|CD247|PLAC8
9,10000,0.000899999999999998,0.1023,0.1032,DDIT4|SPOCK2|GCC2|LINC00861|CLK1|C12orf75|CHST12|FYN|PIK3IP1
9,10000,0.00019999999999999185,0.1116,0.1118,TTC19|TUBA4A|CDC42SE1|LYAR|OPTN|SPOCK2|CD247|PIK3IP1|ZC3HAV1
9,10000,0.00010000000000000286,0.1139,0.114,STK17A|PTGER2|CDC42SE1|ZC3HAV1|FYN|GCC2|JUN|CD27|OPTN
9,10000,0.0003000000000000086,0.1195,0.1198,IK|SEPT1|PTGER2|PIK3IP1|C16orf54|XRCC6|LINC00861|TRAT1|JUN
9,10000,0.000800000000000009,0.0846,0.0854,CLK1|APOBEC3G|CDC42SE1|OPTN|C16orf54|DDIT4|SKAP1|PTGER2|KLRB1
9,10000,0.0007999999999999952,0.0927,0.0935,SEPT1|C1orf56|FYN|CLK1|C12orf75|PTGER2|LINC00861|SYNE2|PDCD4
9,10000,0.000800000000000009,0.0982,0.099,IFITM1|OPTN|PLAC8|ARHGEF1|RHOH|IK|APOBEC3G|C1orf56|ZC3HAV1
9,10000,0.0013999999999999985,0.1142,0.1156,PLAC8|TUBA4A|IL16|IFITM1|ARHGEF1|C16orf54|EIF5A|HNRNPH1|PTGER2
9,10000,0.0006000000000000033,0.1206,0.1212,IK|RORA|SELL|IL16|CD247|LYAR|RP11-347P5.1|APOBEC3G|CLK1
9,10000,0.0010999999999999899,0.1009,0.102,FYN|EIF5A|JUN|RHOH|ITM2A|CHST12|LYAR|TRAT1|IL16
9,10000,0.0011000000000000038,0.0991,0.1002,SELL|PLAC8|RORA|DDIT4|CDC42SE1|ZC3HAV1|CHST12|C12orf75|RHOH
9,10000,0.0010000000000000009,0.1174,0.1184,PIK3IP1|PLAC8|EIF5A|RORA|OPTN|SPOCK2|ZC3HAV1|IL16|TRBC1
9,10000,0.00010000000000000286,0.111,0.1111,TTC19|SPOCK2|OPTN|TUBA4A|LINC00861|BUB3|IK|DDIT4|RHOH
9,10000,0.00019999999999999185,0.1213,0.1215,RORA|TRBC1|EIF5A|ZC3HAV1|IL16|GCC2|RPS4Y1|C1orf56|SPOCK2
9,10000,0.0012000000000000066,0.1167,0.1179,SIT1|TTC19|IK|LINC00861|LYAR|TUBA4A|ARHGEF1|C1orf56|IL16
9,10000,0.0007000000000000062,0.1002,0.1009,ARHGEF1|IFITM1|SYNE2|IK|SIT1|TUBA4A|JUN|LBH|HNRNPH1
9,10000,0.0021999999999999936,0.1023,0.1045,LYAR|KLRB1|TRBC1|TUBA4A|SKAP1|PLAC8|RPS4Y1|TTC19|DDIT4
9,10000,0.0010999999999999899,0.1029,0.104,SKAP1|TRAT1|GZMK|C16orf54|TTC19|JUN|IK|CDC42SE1|TUBA4A
9,10000,0.0022000000000000075,0.0885,0.0907,KLRB1|BUB3|SIT1|FYN|CDC42SE1|SKAP1|TUBA4A|EIF5A|JUN
9,10000,9.999999999998899e-05,0.1116,0.1117,FYN|STK17A|ZC3HAV1|IFITM1|C12orf75|GZMK|APOBEC3G|CD69|CLK1
9,10000,0.000800000000000009,0.1225,0.1233,C16orf54|TTC19|RP11-347P5.1|LBH|TRAT1|LINC00861|ARHGEF1|TRBC1|SYNE2
9,10000,0.0005999999999999894,0.1077,0.1083,SEPT1|STK17A|SKAP1|CCNDBP1|APOBEC3G|CDC42SE1|RORA|GZMK|PTGER2
9,10000,0.0012000000000000066,0.104,0.1052,IFITM1|OPTN|TRAT1|SIT1|CD69|CD247|CD27|PTGER2|LINC00861
9,10000,0.00019999999999999185,0.1228,0.123,STK17A|LINC00861|ITM2A|SKAP1|KLRB1|CD69|CD247|CCNDBP1|LYAR
9,10000,0.0005000000000000004,0.1212,0.1217,IL16|PTGER2|KLRB1|LINC00861|TRBC1|TTC19|CHST12|HNRNPH1|BUB3
9,10000,0.00020000000000000573,0.1099,0.1101,CLK1|GCC2|TUBA4A|IK|SYNE2|FYN|PIK3IP1|ITM2A|ARHGEF1
9,10000,0.0006000000000000033,0.0969,0.0975,DDIT4|SKAP1|PLAC8|SIT1|CHST12|TRBC1|LINC00861|BUB3|GCC2
9,10000,0.001899999999999985,0.1423,0.1442,LINC00861|TUBA4A|STK17A|OPTN|BUB3|EIF5A|GZMK|XRCC6|RPS4Y1
9,10000,0.0016999999999999932,0.1048,0.1065,CCNDBP1|GZMK|JUN|SYNE2|KLRB1|CD69|SKAP1|HNRNPH1|BUB3
9,10000,0.0006000000000000172,0.1329,0.1335,PIK3IP1|TTC19|CD27|SELL|TRBC1|CLK1|SKAP1|RORA|EIF5A
9,10000,0.0005000000000000004,0.0951,0.0956,TRAT1|GZMK|EIF5A|SPOCK2|CLK1|TUBA4A|TRBC1|CDC42SE1|CCNDBP1
9,10000,0.00010000000000000286,0.0846,0.0847,IK|TUBA4A|PLAC8|GZMK|ITM2A|ZC3HAV1|FYN|SKAP1|LYAR
9,10000,0.005500000000000005,0.0817,0.0872,TUBA4A|RHOH|SIT1|PLAC8|RORA|GZMK|DDIT4|JUN|CD247
9,10000,0.0005000000000000004,0.1187,0.1192,SPOCK2|C12orf75|C16orf54|TRAT1|CD247|PTGER2|PIK3IP1|HNRNPH1|ITM2A
9,10000,0.0013999999999999985,0.1128,0.1142,XRCC6|C16orf54|JUN|CHST12|ZC3HAV1|CCNDBP1|ITM2A|GCC2|PTGER2
9,10000,0.0010000000000000009,0.1227,0.1237,TTC19|RPS4Y1|TUBA4A|ITM2A|CD27|RORA|APOBEC3G|C16orf54|JUN
9,10000,0.0010999999999999899,0.1345,0.1356,RPS4Y1|SELL|XRCC6|C12orf75|LINC00861|CDC42SE1|GZMK|SEPT1|PDCD4
9,10000,0.00020000000000000573,0.1006,0.1008,CLK1|SKAP1|SYNE2|JUN|TUBA4A|IK|CD247|STK17A|IFITM1
9,10000,0.0023000000000000104,0.12,0.1223,LYAR|SELL|CD247|RP11-347P5.1|C1orf56|RORA|KLRB1|EIF5A|IFITM1
9,10000,0.00040000000000001146,0.0812,0.0816,DDIT4|TTC19|LINC00861|RORA|CLK1|CDC42SE1|IFITM1|IK|CHST12
9,10000,0.001799999999999996,0.122,0.1238,PTGER2|BUB3|ZC3HAV1|XRCC6|FYN|LINC00861|SEPT1|IL16|EIF5A
9,10000,0.0011000000000000038,0.1156,0.1167,SEPT1|PDCD4|IL16|IFITM1|DDIT4|CD247|RPS4Y1|CHST12|CDC42SE1
9,10000,0.0005999999999999894,0.1278,0.1284,TUBA4A|XRCC6|RORA|PIK3IP1|CD247|LINC00861|LYAR|ARHGEF1|CD27
9,10000,0.0006000000000000033,0.1157,0.1163,BUB3|ARHGEF1|TRAT1|TUBA4A|IK|EIF5A|CCNDBP1|DDIT4|C1orf56
9,10000,0.0005999999999999894,0.0932,0.0938,RORA|SYNE2|PTGER2|FYN|PLAC8|HNRNPH1|CCNDBP1|SPOCK2|C1orf56
9,10000,0.0022999999999999965,0.1005,0.1028,IL16|IK|CDC42SE1|RORA|LYAR|LINC00861|RP11-347P5.1|CD247|FYN
9,10000,0.0010999999999999899,0.1038,0.1049,C16orf54|TRAT1|DDIT4|PTGER2|IFITM1|IL16|HNRNPH1|C12orf75|APOBEC3G
9,10000,0.0010999999999999899,0.1396,0.1407,IL16|FYN|JUN|OPTN|STK17A|BUB3|C16orf54|IK|ZC3HAV1
9,10000,0.0006000000000000033,0.118,0.1186,IL16|EIF5A|SKAP1|HNRNPH1|C12orf75|SELL|CHST12|CCNDBP1|RORA
9,10000,0.00010000000000000286,0.1119,0.112,CD27|APOBEC3G|CCNDBP1|ITM2A|SPOCK2|GCC2|IL16|DDIT4|CLK1
9,10000,0.0002999999999999947,0.1342,0.1345,RPS4Y1|RHOH|CCNDBP1|IFITM1|XRCC6|EIF5A|SPOCK2|PIK3IP1|ITM2A
9,10000,0.0011000000000000038,0.1157,0.1168,IFITM1|RORA|PLAC8|GCC2|STK17A|CD69|APOBEC3G|SPOCK2|LINC00861
9,10000,0.00019999999999999185,0.1213,0.1215,ZC3HAV1|IFITM1|HNRNPH1|EIF5A|RORA|OPTN|STK17A|LBH|TRBC1
9,10000,0.001700000000000007,0.1204,0.1221,C16orf54|LINC00861|BUB3|GZMK|CCNDBP1|PDCD4|FYN|RORA|DDIT4
9,10000,0.00020000000000000573,0.1275,0.1277,KLRB1|SELL|CD69|LYAR|LINC00861|LBH|HNRNPH1|BUB3|IFITM1
9,10000,0.0003000000000000086,0.1152,0.1155,RORA|GCC2|SEPT1|SKAP1|PTGER2|ZC3HAV1|CD69|STK17A|LYAR
9,10000,0.00020000000000000573,0.1099,0.1101,SYNE2|SELL|SIT1|TTC19|DDIT4|CDC42SE1|OPTN|APOBEC3G|LYAR
9,10000,0.0004999999999999866,0.1107,0.1112,RHOH|GCC2|IL16|SIT1|PTGER2|CDC42SE1|ZC3HAV1|RPS4Y1|FYN
9,10000,0.0021999999999999936,0.1037,0.1059,ARHGEF1|SIT1|SKAP1|TUBA4A|IFITM1|CHST12|BUB3|RHOH|EIF5A
9,10000,0.0010000000000000009,0.1313,0.1323,APOBEC3G|BUB3|SPOCK2|SYNE2|STK17A|TRAT1|FYN|TUBA4A|RP11-347P5.1
9,10000,0.0011999999999999927,0.095,0.0962,DDIT4|RHOH|EIF5A|TUBA4A|TTC19|SYNE2|LINC00861|KLRB1|SKAP1
9,10000,0.0030999999999999917,0.1052,0.1083,SEPT1|GCC2|PDCD4|EIF5A|LINC00861|TTC19|CDC42SE1|DDIT4|TRBC1
9,10000,0.0007999999999999952,0.1032,0.104,PTGER2|CD69|C1orf56|TRBC1|DDIT4|C12orf75|PLAC8|LINC00861|XRCC6
9,10000,0.00010000000000000286,0.1101,0.1102,ITM2A|GCC2|C12orf75|LBH|TUBA4A|PDCD4|BUB3|EIF5A|KLRB1
9,10000,0.000800000000000009,0.1175,0.1183,STK17A|CHST12|LYAR|PDCD4|IFITM1|IK|DDIT4|PLAC8|TRBC1
9,10000,0.0003999999999999976,0.1172,0.1176,ITM2A|LBH|ARHGEF1|DDIT4|IL16|RORA|GCC2|C1orf56|GZMK
9,10000,0.000899999999999998,0.1101,0.111,CD69|CDC42SE1|SELL|JUN|CLK1|SPOCK2|OPTN|PTGER2|SYNE2
9,10000,0.0015000000000000013,0.0938,0.0953,CD247|TUBA4A|SIT1|KLRB1|CCNDBP1|CD69|ZC3HAV1|PTGER2|IK
9,10000,0.0010000000000000009,0.089,0.09,FYN|TRAT1|APOBEC3G|LINC00861|CCNDBP1|XRCC6|SKAP1|SIT1|PLAC8
9,10000,0.0023999999999999994,0.0903,0.0927,SEPT1|ZC3HAV1|PTGER2|CDC42SE1|CHST12|RPS4Y1|CLK1|SIT1|SKAP1
9,10000,0.0015999999999999903,0.1444,0.146,RHOH|RPS4Y1|FYN|HNRNPH1|PTGER2|GZMK|C12orf75|STK17A|IL16
9,10000,0.00010000000000000286,0.1148,0.1149,SELL|PLAC8|RORA|C1orf56|SKAP1|RHOH|RP11-347P5.1|LYAR|C12orf75
9,10000,0.0010999999999999899,0.1409,0.142,SKAP1|C16orf54|BUB3|IFITM1|IL16|EIF5A|CD247|PIK3IP1|PDCD4
9,10000,0.0003999999999999976,0.1155,0.1159,SIT1|CCNDBP1|C12orf75|RHOH|CDC42SE1|XRCC6|PIK3IP1|PTGER2|CHST12
9,10000,0.0010999999999999899,0.1106,0.1117,IL16|ZC3HAV1|GCC2|LYAR|LINC00861|ARHGEF1|TRAT1|RHOH|TRBC1
9,10000,0.00019999999999999185,0.1047,0.1049,RP11-347P5.1|SYNE2|SPOCK2|IK|CD247|FYN|TRAT1|LINC00861|C16orf54
9,10000,0.0007000000000000062,0.1272,0.1279,OPTN|CCNDBP1|PIK3IP1|ARHGEF1|RP11-347P5.1|LBH|TRAT1|CD247|C12orf75
9,10000,0.00019999999999999185,0.0994,0.0996,CD247|PDCD4|RPS4Y1|CCNDBP1|DDIT4|CLK1|APOBEC3G|LINC00861|TUBA4A
9,10000,0.0007000000000000062,0.1536,0.1543,CCNDBP1|PDCD4|BUB3|RHOH|IL16|TTC19|PIK3IP1|RP11-347P5.1|OPTN
9,10000,0.000899999999999998,0.0977,0.0986,SEPT1|OPTN|IL16|DDIT4|EIF5A|CDC42SE1|CLK1|RORA|IFITM1
9,10000,0.0022000000000000075,0.1128,0.115,RORA|SYNE2|RPS4Y1|RP11-347P5.1|CLK1|TRBC1|XRCC6|LYAR|SPOCK2
9,10000,0.0023000000000000242,0.1377,0.14,OPTN|CD247|RP11-347P5.1|PIK3IP1|BUB3|EIF5A|IL16|LYAR|LBH
9,10000,0.0010999999999999899,0.1223,0.1234,IFITM1|CHST12|CD27|GZMK|C16orf54|SYNE2|RP11-347P5.1|C1orf56|PTGER2
9,10000,0.0007000000000000062,0.1245,0.1252,PLAC8|CCNDBP1|CD27|FYN|PIK3IP1|CDC42SE1|IL16|TRBC1|DDIT4
9,10000,0.0025000000000000022,0.1018,0.1043,CCNDBP1|TRBC1|RPS4Y1|DDIT4|LINC00861|RHOH|RORA|PLAC8|SYNE2
9,10000,0.0005000000000000004,0.1237,0.1242,LYAR|SYNE2|SKAP1|SIT1|RP11-347P5.1|CCNDBP1|PTGER2|IL16|STK17A
9,10000,0.0007999999999999952,0.1331,0.1339,CD247|CCNDBP1|SEPT1|CD27|RPS4Y1|PIK3IP1|CD69|GCC2|PTGER2
9,10000,0.0010000000000000009,0.1049,0.1059,CD247|CCNDBP1|LINC00861|OPTN|ZC3HAV1|LBH|ARHGEF1|TUBA4A|C1orf56
9,10000,0.00010000000000000286,0.0916,0.0917,CHST12|TTC19|SEPT1|SIT1|CDC42SE1|LYAR|SKAP1|TUBA4A|CCNDBP1
9,10000,0.0007999999999999952,0.1293,0.1301,TRBC1|SIT1|PIK3IP1|RHOH|IFITM1|C1orf56|CLK1|IL16|CD27
9,10000,0.0006999999999999923,0.1028,0.1035,TUBA4A|TRBC1|TTC19|LBH|JUN|SIT1|OPTN|GCC2|C1orf56
9,10000,0.0006000000000000033,0.1238,0.1244,EIF5A|SPOCK2|TTC19|SEPT1|SYNE2|CLK1|PDCD4|SELL|SKAP1
9,10000,0.00010000000000001674,0.1286,0.1287,CD27|ZC3HAV1|RPS4Y1|JUN|IK|SELL|TTC19|GCC2|RHOH
9,10000,0.000899999999999998,0.1221,0.123,XRCC6|TUBA4A|SIT1|LBH|PDCD4|GCC2|HNRNPH1|ARHGEF1|CD247
9,10000,0.0029,0.1196,0.1225,STK17A|CHST12|FYN|RHOH|PTGER2|HNRNPH1|TRBC1|SIT1|GCC2
9,10000,0.0002999999999999947,0.113,0.1133,C12orf75|RHOH|SEPT1|LYAR|CD247|PDCD4|CCNDBP1|CD27|PTGER2
9,10000,0.0007000000000000062,0.1278,0.1285,JUN|STK17A|SPOCK2|PLAC8|TRBC1|RPS4Y1|SYNE2|TRAT1|LBH
9,10000,0.00010000000000000286,0.1149,0.115,RPS4Y1|SYNE2|APOBEC3G|SPOCK2|TUBA4A|IK|SELL|EIF5A|LYAR
9,10000,0.0005999999999999894,0.1106,0.1112,SIT1|RP11-347P5.1|FYN|IK|IL16|JUN|ITM2A|CD69|SEPT1
9,10000,0.00010000000000001674,0.1533,0.1534,XRCC6|PDCD4|KLRB1|SIT1|CLK1|RPS4Y1|SELL|OPTN|STK17A
9,10000,0.000899999999999998,0.114,0.1149,CCNDBP1|PIK3IP1|SYNE2|TRBC1|SKAP1|RORA|LINC00861|XRCC6|CD247
9,10000,0.005099999999999993,0.1024,0.1075,IK|RP11-347P5.1|EIF5A|LINC00861|ZC3HAV1|TUBA4A|CD69|IFITM1|SKAP1
9,10000,0.000899999999999998,0.1136,0.1145,PLAC8|TUBA4A|CD27|TRBC1|SIT1|CCNDBP1|SELL|CLK1|TRAT1
9,10000,0.001799999999999996,0.1071,0.1089,SEPT1|PLAC8|CDC42SE1|ITM2A|XRCC6|LINC00861|GCC2|TRAT1|CD69
9,10000,0.0007000000000000062,0.1291,0.1298,SPOCK2|GCC2|LYAR|STK17A|BUB3|LINC00861|PTGER2|C1orf56|OPTN
9,10000,0.0007999999999999952,0.129,0.1298,SELL|PTGER2|CHST12|CD69|SEPT1|C1orf56|PIK3IP1|TUBA4A|EIF5A
9,10000,0.0007999999999999952,0.1208,0.1216,TRAT1|RPS4Y1|EIF5A|TTC19|C16orf54|PDCD4|RORA|CLK1|KLRB1
9,10000,0.00020000000000000573,0.1105,0.1107,IL16|TRBC1|GZMK|CD69|CHST12|DDIT4|CCNDBP1|CD27|APOBEC3G
9,10000,0.0014000000000000123,0.1301,0.1315,PTGER2|ARHGEF1|CCNDBP1|XRCC6|IFITM1|STK17A|LYAR|TUBA4A|OPTN
9,10000,0.0015999999999999903,0.0927,0.0943,OPTN|CDC42SE1|LINC00861|RP11-347P5.1|CLK1|PLAC8|ZC3HAV1|GCC2|GZMK
9,10000,0.0003000000000000086,0.1075,0.1078,ITM2A|GCC2|HNRNPH1|ARHGEF1|PLAC8|RORA|LBH|JUN|C1orf56
